OBJECTID,ISO_2_CODE,ISO_3_CODE, Country,Date_reported, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
7494,ZA,ZAF,South Africa,2020-03-13T00:00:00.000Z,0,17,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
7495,ZA,ZAF,South Africa,2020-03-14T00:00:00.000Z,21,38,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
7496,ZA,ZAF,South Africa,2020-03-15T00:00:00.000Z,0,38,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
7497,ZA,ZAF,South Africa,2020-03-16T00:00:00.000Z,13,51,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
7498,ZA,ZAF,South Africa,2020-03-17T00:00:00.000Z,11,62,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
7499,ZA,ZAF,South Africa,2020-03-18T00:00:00.000Z,54,116,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
7500,ZA,ZAF,South Africa,2020-03-19T00:00:00.000Z,34,150,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
7501,ZA,ZAF,South Africa,2020-03-20T00:00:00.000Z,55,205,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
7502,ZA,ZAF,South Africa,2020-03-21T00:00:00.000Z,35,240,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
7503,ZA,ZAF,South Africa,2020-03-22T00:00:00.000Z,0,240,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
7504,ZA,ZAF,South Africa,2020-03-23T00:00:00.000Z,34,274,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
7505,ZA,ZAF,South Africa,2020-03-24T00:00:00.000Z,128,402,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
7506,ZA,ZAF,South Africa,2020-03-25T00:00:00.000Z,152,554,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
7538,ES,ESP,Spain,2020-01-31T00:00:00.000Z,1,1,0,0,西班牙,Espagne,España,Испания,إسبانيا
7539,ES,ESP,Spain,2020-02-01T00:00:00.000Z,0,1,0,0,西班牙,Espagne,España,Испания,إسبانيا
7540,ES,ESP,Spain,2020-02-02T00:00:00.000Z,0,1,0,0,西班牙,Espagne,España,Испания,إسبانيا
7541,ES,ESP,Spain,2020-02-03T00:00:00.000Z,0,1,0,0,西班牙,Espagne,España,Испания,إسبانيا
7542,ES,ESP,Spain,2020-02-04T00:00:00.000Z,0,1,0,0,西班牙,Espagne,España,Испания,إسبانيا
7543,ES,ESP,Spain,2020-02-05T00:00:00.000Z,0,1,0,0,西班牙,Espagne,España,Испания,إسبانيا
7544,ES,ESP,Spain,2020-02-06T00:00:00.000Z,0,1,0,0,西班牙,Espagne,España,Испания,إسبانيا
7545,ES,ESP,Spain,2020-02-07T00:00:00.000Z,0,1,0,0,西班牙,Espagne,España,Испания,إسبانيا
7546,ES,ESP,Spain,2020-02-08T00:00:00.000Z,0,1,0,0,西班牙,Espagne,España,Испания,إسبانيا
7547,ES,ESP,Spain,2020-02-09T00:00:00.000Z,1,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
7548,ES,ESP,Spain,2020-02-10T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
7549,ES,ESP,Spain,2020-02-11T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
7550,ES,ESP,Spain,2020-02-12T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
7551,ES,ESP,Spain,2020-02-13T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
7552,ES,ESP,Spain,2020-02-14T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
7553,ES,ESP,Spain,2020-02-15T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
7554,ES,ESP,Spain,2020-02-16T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
7555,ES,ESP,Spain,2020-02-17T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
7556,ES,ESP,Spain,2020-02-18T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
7557,ES,ESP,Spain,2020-02-19T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
7558,ES,ESP,Spain,2020-02-20T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
7559,ES,ESP,Spain,2020-02-21T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
7560,ES,ESP,Spain,2020-02-22T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
7561,ES,ESP,Spain,2020-02-23T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
7562,ES,ESP,Spain,2020-02-24T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
7563,ES,ESP,Spain,2020-02-25T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
7564,ES,ESP,Spain,2020-02-26T00:00:00.000Z,10,12,0,0,西班牙,Espagne,España,Испания,إسبانيا
7565,ES,ESP,Spain,2020-02-27T00:00:00.000Z,13,25,0,0,西班牙,Espagne,España,Испания,إسبانيا
7566,ES,ESP,Spain,2020-02-28T00:00:00.000Z,7,32,0,0,西班牙,Espagne,España,Испания,إسبانيا
7567,ES,ESP,Spain,2020-02-29T00:00:00.000Z,13,45,0,0,西班牙,Espagne,España,Испания,إسبانيا
7568,ES,ESP,Spain,2020-03-01T00:00:00.000Z,0,45,0,0,西班牙,Espagne,España,Испания,إسبانيا
7569,ES,ESP,Spain,2020-03-02T00:00:00.000Z,69,114,0,0,西班牙,Espagne,España,Испания,إسبانيا
7570,ES,ESP,Spain,2020-03-03T00:00:00.000Z,37,151,0,0,西班牙,Espagne,España,Испания,إسبانيا
7571,ES,ESP,Spain,2020-03-04T00:00:00.000Z,47,198,1,1,西班牙,Espagne,España,Испания,إسبانيا
7572,ES,ESP,Spain,2020-03-05T00:00:00.000Z,59,257,2,3,西班牙,Espagne,España,Испания,إسبانيا
7573,ES,ESP,Spain,2020-03-06T00:00:00.000Z,117,374,2,5,西班牙,Espagne,España,Испания,إسبانيا
7574,ES,ESP,Spain,2020-03-07T00:00:00.000Z,56,430,0,5,西班牙,Espagne,España,Испания,إسبانيا
7575,ES,ESP,Spain,2020-03-08T00:00:00.000Z,159,589,5,10,西班牙,Espagne,España,Испания,إسبانيا
7576,ES,ESP,Spain,2020-03-09T00:00:00.000Z,435,1024,18,28,西班牙,Espagne,España,Испания,إسبانيا
7577,ES,ESP,Spain,2020-03-10T00:00:00.000Z,615,1639,8,36,西班牙,Espagne,España,Испания,إسبانيا
7578,ES,ESP,Spain,2020-03-11T00:00:00.000Z,501,2140,11,47,西班牙,Espagne,España,Испания,إسبانيا
7579,ES,ESP,Spain,2020-03-12T00:00:00.000Z,825,2965,37,84,西班牙,Espagne,España,Испания,إسبانيا
7580,ES,ESP,Spain,2020-03-13T00:00:00.000Z,1266,4231,36,120,西班牙,Espagne,España,Испания,إسبانيا
7581,ES,ESP,Spain,2020-03-14T00:00:00.000Z,1522,5753,16,136,西班牙,Espagne,España,Испания,إسبانيا
7582,ES,ESP,Spain,2020-03-15T00:00:00.000Z,2000,7753,152,288,西班牙,Espagne,España,Испания,إسبانيا
7583,ES,ESP,Spain,2020-03-16T00:00:00.000Z,1438,9191,21,309,西班牙,Espagne,España,Испания,إسبانيا
7584,ES,ESP,Spain,2020-03-17T00:00:00.000Z,1987,11178,182,491,西班牙,Espagne,España,Испания,إسبانيا
7585,ES,ESP,Spain,2020-03-18T00:00:00.000Z,2538,13716,107,598,西班牙,Espagne,España,Испания,إسبانيا
7586,ES,ESP,Spain,2020-03-19T00:00:00.000Z,3431,17147,169,767,西班牙,Espagne,España,Испания,إسبانيا
7587,ES,ESP,Spain,2020-03-20T00:00:00.000Z,2833,19980,235,1002,西班牙,Espagne,España,Испания,إسبانيا
7588,ES,ESP,Spain,2020-03-21T00:00:00.000Z,4946,24926,324,1326,西班牙,Espagne,España,Испания,إسبانيا
7589,ES,ESP,Spain,2020-03-22T00:00:00.000Z,0,24926,0,1326,西班牙,Espagne,España,Испания,إسبانيا
7590,ES,ESP,Spain,2020-03-23T00:00:00.000Z,3646,28572,394,1720,西班牙,Espagne,España,Испания,إسبانيا
7591,ES,ESP,Spain,2020-03-24T00:00:00.000Z,4517,33089,462,2182,西班牙,Espagne,España,Испания,إسبانيا
7592,ES,ESP,Spain,2020-03-25T00:00:00.000Z,6584,39673,514,2696,西班牙,Espagne,España,Испания,إسبانيا
7614,LK,LKA,Sri Lanka,2020-01-27T00:00:00.000Z,1,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7615,LK,LKA,Sri Lanka,2020-01-28T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7616,LK,LKA,Sri Lanka,2020-01-29T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7617,LK,LKA,Sri Lanka,2020-01-30T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7618,LK,LKA,Sri Lanka,2020-01-31T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7619,LK,LKA,Sri Lanka,2020-02-01T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7620,LK,LKA,Sri Lanka,2020-02-02T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7621,LK,LKA,Sri Lanka,2020-02-03T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7622,LK,LKA,Sri Lanka,2020-02-04T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7623,LK,LKA,Sri Lanka,2020-02-05T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7624,LK,LKA,Sri Lanka,2020-02-06T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7625,LK,LKA,Sri Lanka,2020-02-07T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7626,LK,LKA,Sri Lanka,2020-02-08T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7627,LK,LKA,Sri Lanka,2020-02-09T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7628,LK,LKA,Sri Lanka,2020-02-10T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7629,LK,LKA,Sri Lanka,2020-02-11T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7630,LK,LKA,Sri Lanka,2020-02-12T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7631,LK,LKA,Sri Lanka,2020-02-13T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7632,LK,LKA,Sri Lanka,2020-02-14T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7633,LK,LKA,Sri Lanka,2020-02-15T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7634,LK,LKA,Sri Lanka,2020-02-16T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7635,LK,LKA,Sri Lanka,2020-02-17T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7636,LK,LKA,Sri Lanka,2020-02-18T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7637,LK,LKA,Sri Lanka,2020-02-19T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7638,LK,LKA,Sri Lanka,2020-02-20T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7639,LK,LKA,Sri Lanka,2020-02-21T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7640,LK,LKA,Sri Lanka,2020-02-22T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7641,LK,LKA,Sri Lanka,2020-02-23T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7642,LK,LKA,Sri Lanka,2020-02-24T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7643,LK,LKA,Sri Lanka,2020-02-25T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7644,LK,LKA,Sri Lanka,2020-02-26T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7645,LK,LKA,Sri Lanka,2020-02-27T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7646,LK,LKA,Sri Lanka,2020-02-28T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7647,LK,LKA,Sri Lanka,2020-02-29T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7648,LK,LKA,Sri Lanka,2020-03-01T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7649,LK,LKA,Sri Lanka,2020-03-02T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7650,LK,LKA,Sri Lanka,2020-03-03T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7651,LK,LKA,Sri Lanka,2020-03-04T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7652,LK,LKA,Sri Lanka,2020-03-05T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7653,LK,LKA,Sri Lanka,2020-03-06T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7654,LK,LKA,Sri Lanka,2020-03-07T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7655,LK,LKA,Sri Lanka,2020-03-08T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7656,LK,LKA,Sri Lanka,2020-03-09T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7657,LK,LKA,Sri Lanka,2020-03-10T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7658,LK,LKA,Sri Lanka,2020-03-11T00:00:00.000Z,1,2,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7659,LK,LKA,Sri Lanka,2020-03-12T00:00:00.000Z,1,3,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7660,LK,LKA,Sri Lanka,2020-03-13T00:00:00.000Z,0,3,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7661,LK,LKA,Sri Lanka,2020-03-14T00:00:00.000Z,3,6,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7662,LK,LKA,Sri Lanka,2020-03-15T00:00:00.000Z,5,11,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7663,LK,LKA,Sri Lanka,2020-03-16T00:00:00.000Z,8,19,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7664,LK,LKA,Sri Lanka,2020-03-17T00:00:00.000Z,10,29,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7665,LK,LKA,Sri Lanka,2020-03-18T00:00:00.000Z,13,42,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7666,LK,LKA,Sri Lanka,2020-03-19T00:00:00.000Z,17,59,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7667,LK,LKA,Sri Lanka,2020-03-20T00:00:00.000Z,0,59,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7668,LK,LKA,Sri Lanka,2020-03-21T00:00:00.000Z,13,72,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7669,LK,LKA,Sri Lanka,2020-03-22T00:00:00.000Z,0,72,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7670,LK,LKA,Sri Lanka,2020-03-23T00:00:00.000Z,22,94,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7671,LK,LKA,Sri Lanka,2020-03-24T00:00:00.000Z,3,97,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7672,LK,LKA,Sri Lanka,2020-03-25T00:00:00.000Z,5,102,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
7694,SD,SDN,Sudan,2020-03-14T00:00:00.000Z,1,1,0,0,苏丹,Soudan,Sudán,Судан,السودان
7695,SD,SDN,Sudan,2020-03-15T00:00:00.000Z,0,1,1,1,苏丹,Soudan,Sudán,Судан,السودان
7696,SD,SDN,Sudan,2020-03-16T00:00:00.000Z,0,1,0,1,苏丹,Soudan,Sudán,Судан,السودان
7697,SD,SDN,Sudan,2020-03-17T00:00:00.000Z,0,1,0,1,苏丹,Soudan,Sudán,Судан,السودان
7698,SD,SDN,Sudan,2020-03-18T00:00:00.000Z,0,1,0,1,苏丹,Soudan,Sudán,Судан,السودان
7699,SD,SDN,Sudan,2020-03-19T00:00:00.000Z,0,1,0,1,苏丹,Soudan,Sudán,Судан,السودان
7700,SD,SDN,Sudan,2020-03-20T00:00:00.000Z,0,1,0,1,苏丹,Soudan,Sudán,Судан,السودان
7701,SD,SDN,Sudan,2020-03-21T00:00:00.000Z,1,2,0,1,苏丹,Soudan,Sudán,Судан,السودان
7702,SD,SDN,Sudan,2020-03-22T00:00:00.000Z,0,2,0,1,苏丹,Soudan,Sudán,Судан,السودان
7703,SD,SDN,Sudan,2020-03-23T00:00:00.000Z,0,2,0,1,苏丹,Soudan,Sudán,Судан,السودان
7704,SD,SDN,Sudan,2020-03-24T00:00:00.000Z,1,3,0,1,苏丹,Soudan,Sudán,Судан,السودان
7705,SD,SDN,Sudan,2020-03-25T00:00:00.000Z,0,3,0,1,苏丹,Soudan,Sudán,Судан,السودان
7727,SR,SUR,Suriname,2020-03-15T00:00:00.000Z,1,1,0,0,苏里南,Suriname,Suriname,Суринам,سورينام
7728,SR,SUR,Suriname,2020-03-16T00:00:00.000Z,0,1,0,0,苏里南,Suriname,Suriname,Суринам,سورينام
7729,SR,SUR,Suriname,2020-03-17T00:00:00.000Z,0,1,0,0,苏里南,Suriname,Suriname,Суринам,سورينام
7730,SR,SUR,Suriname,2020-03-18T00:00:00.000Z,0,1,0,0,苏里南,Suriname,Suriname,Суринам,سورينام
7731,SR,SUR,Suriname,2020-03-19T00:00:00.000Z,0,1,0,0,苏里南,Suriname,Suriname,Суринам,سورينام
7732,SR,SUR,Suriname,2020-03-20T00:00:00.000Z,1,2,0,0,苏里南,Suriname,Suriname,Суринам,سورينام
7733,SR,SUR,Suriname,2020-03-21T00:00:00.000Z,0,2,0,0,苏里南,Suriname,Suriname,Суринам,سورينام
7734,SR,SUR,Suriname,2020-03-22T00:00:00.000Z,0,2,0,0,苏里南,Suriname,Suriname,Суринам,سورينام
7735,SR,SUR,Suriname,2020-03-23T00:00:00.000Z,0,2,0,0,苏里南,Suriname,Suriname,Суринам,سورينام
7736,SR,SUR,Suriname,2020-03-24T00:00:00.000Z,4,6,0,0,苏里南,Suriname,Suriname,Суринам,سورينام
7737,SR,SUR,Suriname,2020-03-25T00:00:00.000Z,0,6,0,0,苏里南,Suriname,Suriname,Суринам,سورينام
7759,SE,SWE,Sweden,2020-01-31T00:00:00.000Z,1,1,0,0,瑞典,Suède,Suecia,Швеция,السويد
7760,SE,SWE,Sweden,2020-02-01T00:00:00.000Z,0,1,0,0,瑞典,Suède,Suecia,Швеция,السويد
7761,SE,SWE,Sweden,2020-02-02T00:00:00.000Z,0,1,0,0,瑞典,Suède,Suecia,Швеция,السويد
7762,SE,SWE,Sweden,2020-02-03T00:00:00.000Z,0,1,0,0,瑞典,Suède,Suecia,Швеция,السويد
7763,SE,SWE,Sweden,2020-02-04T00:00:00.000Z,0,1,0,0,瑞典,Suède,Suecia,Швеция,السويد
7764,SE,SWE,Sweden,2020-02-05T00:00:00.000Z,0,1,0,0,瑞典,Suède,Suecia,Швеция,السويد
7765,SE,SWE,Sweden,2020-02-06T00:00:00.000Z,0,1,0,0,瑞典,Suède,Suecia,Швеция,السويد
7766,SE,SWE,Sweden,2020-02-07T00:00:00.000Z,0,1,0,0,瑞典,Suède,Suecia,Швеция,السويد
7767,SE,SWE,Sweden,2020-02-08T00:00:00.000Z,0,1,0,0,瑞典,Suède,Suecia,Швеция,السويد
7768,SE,SWE,Sweden,2020-02-09T00:00:00.000Z,0,1,0,0,瑞典,Suède,Suecia,Швеция,السويد
7769,SE,SWE,Sweden,2020-02-10T00:00:00.000Z,0,1,0,0,瑞典,Suède,Suecia,Швеция,السويد
7770,SE,SWE,Sweden,2020-02-11T00:00:00.000Z,0,1,0,0,瑞典,Suède,Suecia,Швеция,السويد
7771,SE,SWE,Sweden,2020-02-12T00:00:00.000Z,0,1,0,0,瑞典,Suède,Suecia,Швеция,السويد
7772,SE,SWE,Sweden,2020-02-13T00:00:00.000Z,0,1,0,0,瑞典,Suède,Suecia,Швеция,السويد
7773,SE,SWE,Sweden,2020-02-14T00:00:00.000Z,0,1,0,0,瑞典,Suède,Suecia,Швеция,السويد
7774,SE,SWE,Sweden,2020-02-15T00:00:00.000Z,0,1,0,0,瑞典,Suède,Suecia,Швеция,السويد
7775,SE,SWE,Sweden,2020-02-16T00:00:00.000Z,0,1,0,0,瑞典,Suède,Suecia,Швеция,السويد
7776,SE,SWE,Sweden,2020-02-17T00:00:00.000Z,0,1,0,0,瑞典,Suède,Suecia,Швеция,السويد
7777,SE,SWE,Sweden,2020-02-18T00:00:00.000Z,0,1,0,0,瑞典,Suède,Suecia,Швеция,السويد
7778,SE,SWE,Sweden,2020-02-19T00:00:00.000Z,0,1,0,0,瑞典,Suède,Suecia,Швеция,السويد
7779,SE,SWE,Sweden,2020-02-20T00:00:00.000Z,0,1,0,0,瑞典,Suède,Suecia,Швеция,السويد
7780,SE,SWE,Sweden,2020-02-21T00:00:00.000Z,0,1,0,0,瑞典,Suède,Suecia,Швеция,السويد
7781,SE,SWE,Sweden,2020-02-22T00:00:00.000Z,0,1,0,0,瑞典,Suède,Suecia,Швеция,السويد
7782,SE,SWE,Sweden,2020-02-23T00:00:00.000Z,0,1,0,0,瑞典,Suède,Suecia,Швеция,السويد
7783,SE,SWE,Sweden,2020-02-24T00:00:00.000Z,0,1,0,0,瑞典,Suède,Suecia,Швеция,السويد
7784,SE,SWE,Sweden,2020-02-25T00:00:00.000Z,0,1,0,0,瑞典,Suède,Suecia,Швеция,السويد
7785,SE,SWE,Sweden,2020-02-26T00:00:00.000Z,1,2,0,0,瑞典,Suède,Suecia,Швеция,السويد
7786,SE,SWE,Sweden,2020-02-27T00:00:00.000Z,5,7,0,0,瑞典,Suède,Suecia,Швеция,السويد
7787,SE,SWE,Sweden,2020-02-28T00:00:00.000Z,4,11,0,0,瑞典,Suède,Suecia,Швеция,السويد
7788,SE,SWE,Sweden,2020-02-29T00:00:00.000Z,2,13,0,0,瑞典,Suède,Suecia,Швеция,السويد
7789,SE,SWE,Sweden,2020-03-01T00:00:00.000Z,1,14,0,0,瑞典,Suède,Suecia,Швеция,السويد
7790,SE,SWE,Sweden,2020-03-02T00:00:00.000Z,1,15,0,0,瑞典,Suède,Suecia,Швеция,السويد
7791,SE,SWE,Sweden,2020-03-03T00:00:00.000Z,9,24,0,0,瑞典,Suède,Suecia,Швеция,السويد
7792,SE,SWE,Sweden,2020-03-04T00:00:00.000Z,11,35,0,0,瑞典,Suède,Suecia,Швеция,السويد
7793,SE,SWE,Sweden,2020-03-05T00:00:00.000Z,26,61,0,0,瑞典,Suède,Suecia,Швеция,السويد
7794,SE,SWE,Sweden,2020-03-06T00:00:00.000Z,76,137,0,0,瑞典,Suède,Suecia,Швеция,السويد
7795,SE,SWE,Sweden,2020-03-07T00:00:00.000Z,24,161,0,0,瑞典,Suède,Suecia,Швеция,السويد
7796,SE,SWE,Sweden,2020-03-08T00:00:00.000Z,42,203,0,0,瑞典,Suède,Suecia,Швеция,السويد
7797,SE,SWE,Sweden,2020-03-09T00:00:00.000Z,45,248,0,0,瑞典,Suède,Suecia,Швеция,السويد
7798,SE,SWE,Sweden,2020-03-10T00:00:00.000Z,78,326,0,0,瑞典,Suède,Suecia,Швеция,السويد
