OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
8662,VE,VEN,Venezuela (Bolivarian Republic of),2020-03-24T00:00:00.000Z,7,77,0,0,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8663,VE,VEN,Venezuela (Bolivarian Republic of),2020-03-25T00:00:00.000Z,0,77,0,0,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8664,VE,VEN,Venezuela (Bolivarian Republic of),2020-03-26T00:00:00.000Z,14,91,0,0,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8665,VE,VEN,Venezuela (Bolivarian Republic of),2020-03-27T00:00:00.000Z,0,91,0,0,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8666,VE,VEN,Venezuela (Bolivarian Republic of),2020-03-28T00:00:00.000Z,15,106,0,0,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8667,VE,VEN,Venezuela (Bolivarian Republic of),2020-03-29T00:00:00.000Z,7,113,2,2,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8668,VE,VEN,Venezuela (Bolivarian Republic of),2020-03-30T00:00:00.000Z,0,113,0,2,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8669,VE,VEN,Venezuela (Bolivarian Republic of),2020-03-31T00:00:00.000Z,16,129,1,3,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8670,VE,VEN,Venezuela (Bolivarian Republic of),2020-04-01T00:00:00.000Z,0,129,0,3,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8671,VE,VEN,Venezuela (Bolivarian Republic of),2020-04-02T00:00:00.000Z,14,143,0,3,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8672,VE,VEN,Venezuela (Bolivarian Republic of),2020-04-03T00:00:00.000Z,1,144,0,3,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8673,VE,VEN,Venezuela (Bolivarian Republic of),2020-04-04T00:00:00.000Z,0,144,0,3,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8674,VE,VEN,Venezuela (Bolivarian Republic of),2020-04-05T00:00:00.000Z,0,144,0,3,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8675,VE,VEN,Venezuela (Bolivarian Republic of),2020-04-06T00:00:00.000Z,0,144,0,3,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8676,VE,VEN,Venezuela (Bolivarian Republic of),2020-04-07T00:00:00.000Z,15,159,0,3,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8677,VE,VEN,Venezuela (Bolivarian Republic of),2020-04-08T00:00:00.000Z,6,165,4,7,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8678,VE,VEN,Venezuela (Bolivarian Republic of),2020-04-09T00:00:00.000Z,1,166,0,7,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8679,VE,VEN,Venezuela (Bolivarian Republic of),2020-04-10T00:00:00.000Z,0,166,0,7,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8680,VE,VEN,Venezuela (Bolivarian Republic of),2020-04-11T00:00:00.000Z,5,171,2,9,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8681,VE,VEN,Venezuela (Bolivarian Republic of),2020-04-12T00:00:00.000Z,0,171,0,9,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8682,VE,VEN,Venezuela (Bolivarian Republic of),2020-04-13T00:00:00.000Z,0,171,0,9,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8683,VE,VEN,Venezuela (Bolivarian Republic of),2020-04-14T00:00:00.000Z,10,181,0,9,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8684,VE,VEN,Venezuela (Bolivarian Republic of),2020-04-15T00:00:00.000Z,0,181,0,9,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8685,VN,VNM,Viet Nam,2020-01-24T00:00:00.000Z,2,2,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8686,VN,VNM,Viet Nam,2020-01-25T00:00:00.000Z,0,2,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8687,VN,VNM,Viet Nam,2020-01-26T00:00:00.000Z,0,2,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8688,VN,VNM,Viet Nam,2020-01-27T00:00:00.000Z,0,2,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8689,VN,VNM,Viet Nam,2020-01-28T00:00:00.000Z,0,2,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8690,VN,VNM,Viet Nam,2020-01-29T00:00:00.000Z,0,2,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8691,VN,VNM,Viet Nam,2020-01-30T00:00:00.000Z,3,5,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8692,VN,VNM,Viet Nam,2020-01-31T00:00:00.000Z,0,5,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8693,VN,VNM,Viet Nam,2020-02-01T00:00:00.000Z,1,6,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8694,VN,VNM,Viet Nam,2020-02-02T00:00:00.000Z,1,7,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8695,VN,VNM,Viet Nam,2020-02-03T00:00:00.000Z,1,8,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8696,VN,VNM,Viet Nam,2020-02-04T00:00:00.000Z,2,10,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8697,VN,VNM,Viet Nam,2020-02-05T00:00:00.000Z,0,10,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8698,VN,VNM,Viet Nam,2020-02-06T00:00:00.000Z,2,12,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8699,VN,VNM,Viet Nam,2020-02-07T00:00:00.000Z,0,12,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8700,VN,VNM,Viet Nam,2020-02-08T00:00:00.000Z,1,13,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8701,VN,VNM,Viet Nam,2020-02-09T00:00:00.000Z,1,14,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8702,VN,VNM,Viet Nam,2020-02-10T00:00:00.000Z,0,14,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8703,VN,VNM,Viet Nam,2020-02-11T00:00:00.000Z,1,15,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8704,VN,VNM,Viet Nam,2020-02-12T00:00:00.000Z,0,15,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8705,VN,VNM,Viet Nam,2020-02-13T00:00:00.000Z,1,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8706,VN,VNM,Viet Nam,2020-02-14T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8707,VN,VNM,Viet Nam,2020-02-15T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8708,VN,VNM,Viet Nam,2020-02-16T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8709,VN,VNM,Viet Nam,2020-02-17T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8710,VN,VNM,Viet Nam,2020-02-18T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8711,VN,VNM,Viet Nam,2020-02-19T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8712,VN,VNM,Viet Nam,2020-02-20T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8713,VN,VNM,Viet Nam,2020-02-21T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8714,VN,VNM,Viet Nam,2020-02-22T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8715,VN,VNM,Viet Nam,2020-02-23T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8716,VN,VNM,Viet Nam,2020-02-24T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8717,VN,VNM,Viet Nam,2020-02-25T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8718,VN,VNM,Viet Nam,2020-02-26T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8719,VN,VNM,Viet Nam,2020-02-27T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8720,VN,VNM,Viet Nam,2020-02-28T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8721,VN,VNM,Viet Nam,2020-02-29T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8722,VN,VNM,Viet Nam,2020-03-01T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8723,VN,VNM,Viet Nam,2020-03-02T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8724,VN,VNM,Viet Nam,2020-03-03T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8725,VN,VNM,Viet Nam,2020-03-04T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8726,VN,VNM,Viet Nam,2020-03-05T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8727,VN,VNM,Viet Nam,2020-03-06T00:00:00.000Z,1,17,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8728,VN,VNM,Viet Nam,2020-03-07T00:00:00.000Z,3,20,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8729,VN,VNM,Viet Nam,2020-03-08T00:00:00.000Z,10,30,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8730,VN,VNM,Viet Nam,2020-03-09T00:00:00.000Z,1,31,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8731,VN,VNM,Viet Nam,2020-03-10T00:00:00.000Z,0,31,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8732,VN,VNM,Viet Nam,2020-03-11T00:00:00.000Z,4,35,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8733,VN,VNM,Viet Nam,2020-03-12T00:00:00.000Z,4,39,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8734,VN,VNM,Viet Nam,2020-03-13T00:00:00.000Z,0,39,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8735,VN,VNM,Viet Nam,2020-03-14T00:00:00.000Z,9,48,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8736,VN,VNM,Viet Nam,2020-03-15T00:00:00.000Z,5,53,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8737,VN,VNM,Viet Nam,2020-03-16T00:00:00.000Z,4,57,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8738,VN,VNM,Viet Nam,2020-03-17T00:00:00.000Z,4,61,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8739,VN,VNM,Viet Nam,2020-03-18T00:00:00.000Z,5,66,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8740,VN,VNM,Viet Nam,2020-03-19T00:00:00.000Z,19,85,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8741,VN,VNM,Viet Nam,2020-03-20T00:00:00.000Z,6,91,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8742,VN,VNM,Viet Nam,2020-03-21T00:00:00.000Z,3,94,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8743,VN,VNM,Viet Nam,2020-03-22T00:00:00.000Z,0,94,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8744,VN,VNM,Viet Nam,2020-03-23T00:00:00.000Z,24,118,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8745,VN,VNM,Viet Nam,2020-03-24T00:00:00.000Z,5,123,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8746,VN,VNM,Viet Nam,2020-03-25T00:00:00.000Z,11,134,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8747,VN,VNM,Viet Nam,2020-03-26T00:00:00.000Z,14,148,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8748,VN,VNM,Viet Nam,2020-03-27T00:00:00.000Z,5,153,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8749,VN,VNM,Viet Nam,2020-03-28T00:00:00.000Z,16,169,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8750,VN,VNM,Viet Nam,2020-03-29T00:00:00.000Z,10,179,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8751,VN,VNM,Viet Nam,2020-03-30T00:00:00.000Z,15,194,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8752,VN,VNM,Viet Nam,2020-03-31T00:00:00.000Z,9,203,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8753,VN,VNM,Viet Nam,2020-04-01T00:00:00.000Z,9,212,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8754,VN,VNM,Viet Nam,2020-04-02T00:00:00.000Z,10,222,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8755,VN,VNM,Viet Nam,2020-04-03T00:00:00.000Z,11,233,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8756,VN,VNM,Viet Nam,2020-04-04T00:00:00.000Z,6,239,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8757,VN,VNM,Viet Nam,2020-04-05T00:00:00.000Z,1,240,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8758,VN,VNM,Viet Nam,2020-04-06T00:00:00.000Z,1,241,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8759,VN,VNM,Viet Nam,2020-04-07T00:00:00.000Z,4,245,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8760,VN,VNM,Viet Nam,2020-04-08T00:00:00.000Z,6,251,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8761,VN,VNM,Viet Nam,2020-04-09T00:00:00.000Z,0,251,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8762,VN,VNM,Viet Nam,2020-04-10T00:00:00.000Z,4,255,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8763,VN,VNM,Viet Nam,2020-04-11T00:00:00.000Z,2,257,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8764,VN,VNM,Viet Nam,2020-04-12T00:00:00.000Z,1,258,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8765,VN,VNM,Viet Nam,2020-04-13T00:00:00.000Z,4,262,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8766,VN,VNM,Viet Nam,2020-04-14T00:00:00.000Z,3,265,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8767,VN,VNM,Viet Nam,2020-04-15T00:00:00.000Z,2,267,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
8768,YE,YEM,Yemen,2020-04-10T00:00:00.000Z,1,1,0,0,也门,Yémen,Yemen,Йемен,اليمن
8769,YE,YEM,Yemen,2020-04-11T00:00:00.000Z,0,1,0,0,也门,Yémen,Yemen,Йемен,اليمن
8770,YE,YEM,Yemen,2020-04-12T00:00:00.000Z,0,1,0,0,也门,Yémen,Yemen,Йемен,اليمن
8771,YE,YEM,Yemen,2020-04-13T00:00:00.000Z,0,1,0,0,也门,Yémen,Yemen,Йемен,اليمن
8772,YE,YEM,Yemen,2020-04-14T00:00:00.000Z,0,1,0,0,也门,Yémen,Yemen,Йемен,اليمن
8773,YE,YEM,Yemen,2020-04-15T00:00:00.000Z,0,1,0,0,也门,Yémen,Yemen,Йемен,اليمن
8774,ZM,ZMB,Zambia,2020-03-18T00:00:00.000Z,2,2,0,0,赞比亚,Zambie,Zambia,Замбия,زامبيا
8775,ZM,ZMB,Zambia,2020-03-19T00:00:00.000Z,0,2,0,0,赞比亚,Zambie,Zambia,Замбия,زامبيا
8776,ZM,ZMB,Zambia,2020-03-20T00:00:00.000Z,0,2,0,0,赞比亚,Zambie,Zambia,Замбия,زامبيا
8777,ZM,ZMB,Zambia,2020-03-21T00:00:00.000Z,0,2,0,0,赞比亚,Zambie,Zambia,Замбия,زامبيا
8778,ZM,ZMB,Zambia,2020-03-22T00:00:00.000Z,0,2,0,0,赞比亚,Zambie,Zambia,Замбия,زامبيا
8779,ZM,ZMB,Zambia,2020-03-23T00:00:00.000Z,1,3,0,0,赞比亚,Zambie,Zambia,Замбия,زامبيا
8780,ZM,ZMB,Zambia,2020-03-24T00:00:00.000Z,0,3,0,0,赞比亚,Zambie,Zambia,Замбия,زامبيا
